SEED FROM ARGS.
Train | Epoch: 1 | Time: 5.865901947021484 | Step: 0 / 285 | {'loss_reg': '0.1071', 'loss_triplet': '0.0082', 'loss': '0.1153'}
Train | Epoch: 2 | Time: 8.040502548217773 | Step: 10 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0002', 'loss': '0.0273'}
Train | Epoch: 2 | Time: 8.153621673583984 | Step: 20 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0002', 'loss': '0.0275'}
Train | Epoch: 2 | Time: 7.992415904998779 | Step: 30 / 285 | {'loss_reg': '0.0283', 'loss_triplet': '0.0002', 'loss': '0.0285'}
Train | Epoch: 2 | Time: 8.1161048412323 | Step: 40 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 2 | Time: 8.627425193786621 | Step: 50 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0002', 'loss': '0.0282'}
Train | Epoch: 2 | Time: 8.538606405258179 | Step: 60 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0002', 'loss': '0.0270'}
Train | Epoch: 2 | Time: 8.362794637680054 | Step: 70 / 285 | {'loss_reg': '0.0293', 'loss_triplet': '0.0002', 'loss': '0.0295'}
Train | Epoch: 2 | Time: 8.203651189804077 | Step: 80 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 2 | Time: 8.42851734161377 | Step: 90 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0002', 'loss': '0.0273'}
Train | Epoch: 2 | Time: 8.81376838684082 | Step: 100 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0001', 'loss': '0.0278'}
Train | Epoch: 2 | Time: 9.017571449279785 | Step: 110 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0268'}
Train | Epoch: 2 | Time: 8.341007471084595 | Step: 120 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0272'}
Train | Epoch: 2 | Time: 8.602082967758179 | Step: 130 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0001', 'loss': '0.0281'}
Train | Epoch: 2 | Time: 9.100164413452148 | Step: 140 / 285 | {'loss_reg': '0.0290', 'loss_triplet': '0.0002', 'loss': '0.0291'}
Train | Epoch: 2 | Time: 8.75202226638794 | Step: 150 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0002', 'loss': '0.0263'}
Train | Epoch: 2 | Time: 8.9302978515625 | Step: 160 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0278'}
Train | Epoch: 2 | Time: 8.669509887695312 | Step: 170 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0001', 'loss': '0.0285'}
Train | Epoch: 2 | Time: 8.899614572525024 | Step: 180 / 285 | {'loss_reg': '0.0287', 'loss_triplet': '0.0002', 'loss': '0.0288'}
Train | Epoch: 2 | Time: 9.02107858657837 | Step: 190 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0002', 'loss': '0.0280'}
Train | Epoch: 2 | Time: 9.7523672580719 | Step: 200 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0002', 'loss': '0.0287'}
Train | Epoch: 2 | Time: 9.260977268218994 | Step: 210 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 8.95430302619934 | Step: 220 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0002', 'loss': '0.0273'}
Train | Epoch: 2 | Time: 8.731703042984009 | Step: 230 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0001', 'loss': '0.0287'}
Train | Epoch: 2 | Time: 8.890792608261108 | Step: 240 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0002', 'loss': '0.0265'}
Train | Epoch: 2 | Time: 9.21862006187439 | Step: 250 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 2 | Time: 8.65335988998413 | Step: 260 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 9.002650499343872 | Step: 270 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0002', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 8.640743255615234 | Step: 280 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0002', 'loss': '0.0275'}
Val | Epoch: 2 | {'rmse': '13.702', 'pearson': '0.843', 'r2': '0.705', 'spearmanr': '0.838'}
Train | Epoch: 3 | Time: 0.8111495971679688 | Step: 0 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0002', 'loss': '0.0278'}
Train | Epoch: 3 | Time: 8.377243518829346 | Step: 10 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 3 | Time: 8.031776666641235 | Step: 20 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 8.443320274353027 | Step: 30 / 285 | {'loss_reg': '0.0304', 'loss_triplet': '0.0001', 'loss': '0.0306'}
Train | Epoch: 3 | Time: 8.534039735794067 | Step: 40 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 3 | Time: 8.620260000228882 | Step: 50 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0274'}
Train | Epoch: 3 | Time: 8.362037897109985 | Step: 60 / 285 | {'loss_reg': '0.0287', 'loss_triplet': '0.0001', 'loss': '0.0288'}
Train | Epoch: 3 | Time: 8.70304560661316 | Step: 70 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0002', 'loss': '0.0264'}
Train | Epoch: 3 | Time: 8.442163944244385 | Step: 80 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 3 | Time: 8.65787410736084 | Step: 90 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 3 | Time: 8.462037086486816 | Step: 100 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 8.664641618728638 | Step: 110 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 3 | Time: 8.349534749984741 | Step: 120 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 3 | Time: 8.722565174102783 | Step: 130 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 8.708955526351929 | Step: 140 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 3 | Time: 8.688637495040894 | Step: 150 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0001', 'loss': '0.0272'}
Train | Epoch: 3 | Time: 8.369095087051392 | Step: 160 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 3 | Time: 8.639961957931519 | Step: 170 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0002', 'loss': '0.0244'}
Train | Epoch: 3 | Time: 8.43506932258606 | Step: 180 / 285 | {'loss_reg': '0.0285', 'loss_triplet': '0.0002', 'loss': '0.0287'}
Train | Epoch: 3 | Time: 8.582131147384644 | Step: 190 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0268'}
Train | Epoch: 3 | Time: 8.32871127128601 | Step: 200 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 8.664490938186646 | Step: 210 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 3 | Time: 8.477199792861938 | Step: 220 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 3 | Time: 8.73240351676941 | Step: 230 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0002', 'loss': '0.0286'}
Train | Epoch: 3 | Time: 8.548483610153198 | Step: 240 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 3 | Time: 8.731303930282593 | Step: 250 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 3 | Time: 8.533967733383179 | Step: 260 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 3 | Time: 8.617907524108887 | Step: 270 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 3 | Time: 8.409842729568481 | Step: 280 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Val | Epoch: 3 | {'rmse': '13.395', 'pearson': '0.851', 'r2': '0.718', 'spearmanr': '0.844'}
Train | Epoch: 4 | Time: 0.8030884265899658 | Step: 0 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 4 | Time: 8.24709963798523 | Step: 10 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 8.307814836502075 | Step: 20 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 4 | Time: 8.789517402648926 | Step: 30 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 4 | Time: 8.569993734359741 | Step: 40 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0001', 'loss': '0.0270'}
Train | Epoch: 4 | Time: 8.852397680282593 | Step: 50 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0002', 'loss': '0.0263'}
Train | Epoch: 4 | Time: 8.928199768066406 | Step: 60 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 4 | Time: 8.81598448753357 | Step: 70 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 8.93651008605957 | Step: 80 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0268'}
Train | Epoch: 4 | Time: 8.927510976791382 | Step: 90 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 4 | Time: 8.665440797805786 | Step: 100 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0002', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 8.72685170173645 | Step: 110 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 4 | Time: 8.61970829963684 | Step: 120 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 4 | Time: 8.820051431655884 | Step: 130 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0001', 'loss': '0.0282'}
Train | Epoch: 4 | Time: 8.468040227890015 | Step: 140 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 8.683870553970337 | Step: 150 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 8.701436281204224 | Step: 160 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 8.838344097137451 | Step: 170 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 4 | Time: 8.596085786819458 | Step: 180 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 8.940740585327148 | Step: 190 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 4 | Time: 8.756836652755737 | Step: 200 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0002', 'loss': '0.0248'}
Train | Epoch: 4 | Time: 8.966836214065552 | Step: 210 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0272'}
Train | Epoch: 4 | Time: 8.737477779388428 | Step: 220 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0002', 'loss': '0.0248'}
Train | Epoch: 4 | Time: 8.77626085281372 | Step: 230 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 4 | Time: 8.668303489685059 | Step: 240 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 8.942023277282715 | Step: 250 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0002', 'loss': '0.0249'}
Train | Epoch: 4 | Time: 8.596877098083496 | Step: 260 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 9.155819177627563 | Step: 270 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 8.50765585899353 | Step: 280 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Val | Epoch: 4 | {'rmse': '13.327', 'pearson': '0.850', 'r2': '0.721', 'spearmanr': '0.846'}
Train | Epoch: 5 | Time: 0.7843494415283203 | Step: 0 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 5 | Time: 8.762122392654419 | Step: 10 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 8.620110750198364 | Step: 20 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 5 | Time: 8.648366451263428 | Step: 30 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 5 | Time: 8.904049158096313 | Step: 40 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 8.78758430480957 | Step: 50 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 5 | Time: 8.536894798278809 | Step: 60 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 8.275097846984863 | Step: 70 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 5 | Time: 8.216583013534546 | Step: 80 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 8.226563453674316 | Step: 90 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 8.399841785430908 | Step: 100 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 5 | Time: 8.93987512588501 | Step: 110 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 5 | Time: 8.228703022003174 | Step: 120 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 5 | Time: 9.674575090408325 | Step: 130 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 8.969534635543823 | Step: 140 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 8.816839456558228 | Step: 150 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 5 | Time: 8.728355169296265 | Step: 160 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 5 | Time: 8.642616987228394 | Step: 170 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 8.24203610420227 | Step: 180 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0002', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 8.312464237213135 | Step: 190 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 5 | Time: 8.297609090805054 | Step: 200 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 5 | Time: 8.807798147201538 | Step: 210 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 8.913795471191406 | Step: 220 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 8.718603372573853 | Step: 230 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 5 | Time: 8.878272294998169 | Step: 240 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 5 | Time: 8.630867004394531 | Step: 250 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 5 | Time: 8.94031023979187 | Step: 260 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 5 | Time: 8.773262977600098 | Step: 270 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 5 | Time: 8.99396824836731 | Step: 280 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Val | Epoch: 5 | {'rmse': '13.015', 'pearson': '0.857', 'r2': '0.734', 'spearmanr': '0.851'}
Train | Epoch: 6 | Time: 0.8586416244506836 | Step: 0 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 6 | Time: 8.45870065689087 | Step: 10 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 8.545775651931763 | Step: 20 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 6 | Time: 8.899044513702393 | Step: 30 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 6 | Time: 8.597122192382812 | Step: 40 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 6 | Time: 8.803583145141602 | Step: 50 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 8.690849304199219 | Step: 60 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 8.851583003997803 | Step: 70 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 6 | Time: 8.62899661064148 | Step: 80 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 6 | Time: 8.806461095809937 | Step: 90 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 6 | Time: 8.856250286102295 | Step: 100 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 6 | Time: 8.79580044746399 | Step: 110 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 6 | Time: 8.644341945648193 | Step: 120 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 6 | Time: 8.759586811065674 | Step: 130 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 8.544155359268188 | Step: 140 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 6 | Time: 8.780128240585327 | Step: 150 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 6 | Time: 8.456833839416504 | Step: 160 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 8.555575370788574 | Step: 170 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 6 | Time: 8.458289384841919 | Step: 180 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0002', 'loss': '0.0262'}
Train | Epoch: 6 | Time: 8.526264429092407 | Step: 190 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 6 | Time: 8.527356386184692 | Step: 200 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 8.120814085006714 | Step: 210 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 6 | Time: 8.046267032623291 | Step: 220 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 6 | Time: 8.42129373550415 | Step: 230 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 6 | Time: 8.460789442062378 | Step: 240 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 6 | Time: 8.8362877368927 | Step: 250 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 6 | Time: 8.154336929321289 | Step: 260 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 8.266956567764282 | Step: 270 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 8.887225866317749 | Step: 280 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0235'}
