SEED FROM ARGS.
Train | Epoch: 1 | Time: 11.020235300064087 | Step: 0 / 285 | {'loss_reg': '0.1077', 'loss_triplet': '0.0078', 'loss': '0.1154'}
Val | Epoch: 2 | {'rmse': '13.553', 'pearson': '0.845', 'r2': '0.711', 'spearmanr': '0.839'}
Train | Epoch: 3 | Time: 6.194015979766846 | Step: 0 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0002', 'loss': '0.0267'}
Train | Epoch: 3 | Time: 64.59568572044373 | Step: 10 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0001', 'loss': '0.0285'}
Train | Epoch: 3 | Time: 64.87983560562134 | Step: 20 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0002', 'loss': '0.0259'}
Train | Epoch: 3 | Time: 64.75581431388855 | Step: 30 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 3 | Time: 64.48510813713074 | Step: 40 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0269'}
Train | Epoch: 3 | Time: 64.52141809463501 | Step: 50 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 64.5742392539978 | Step: 60 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 3 | Time: 64.65584015846252 | Step: 70 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 3 | Time: 64.0949535369873 | Step: 80 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0256'}
Train | Epoch: 3 | Time: 64.52508735656738 | Step: 90 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 3 | Time: 64.07592463493347 | Step: 100 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0001', 'loss': '0.0290'}
Train | Epoch: 3 | Time: 65.21971035003662 | Step: 110 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 3 | Time: 64.42017984390259 | Step: 120 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 3 | Time: 64.06047296524048 | Step: 130 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 3 | Time: 63.8093147277832 | Step: 140 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0002', 'loss': '0.0264'}
Train | Epoch: 3 | Time: 64.5194308757782 | Step: 150 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0001', 'loss': '0.0272'}
Train | Epoch: 3 | Time: 63.87504434585571 | Step: 160 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 3 | Time: 64.08275365829468 | Step: 170 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 3 | Time: 64.10088801383972 | Step: 180 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 3 | Time: 64.2207601070404 | Step: 190 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0002', 'loss': '0.0247'}
Train | Epoch: 3 | Time: 64.42060613632202 | Step: 200 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 3 | Time: 64.45002269744873 | Step: 210 / 285 | {'loss_reg': '0.0281', 'loss_triplet': '0.0001', 'loss': '0.0282'}
Train | Epoch: 3 | Time: 64.0437536239624 | Step: 220 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 3 | Time: 65.0280933380127 | Step: 230 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0001', 'loss': '0.0270'}
Train | Epoch: 3 | Time: 64.12276029586792 | Step: 240 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 3 | Time: 65.52735304832458 | Step: 250 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 3 | Time: 65.33523559570312 | Step: 260 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0002', 'loss': '0.0253'}
Train | Epoch: 3 | Time: 64.69103693962097 | Step: 270 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0002', 'loss': '0.0261'}
Train | Epoch: 3 | Time: 64.03049659729004 | Step: 280 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Val | Epoch: 3 | {'rmse': '13.357', 'pearson': '0.850', 'r2': '0.720', 'spearmanr': '0.846'}
Train | Epoch: 4 | Time: 6.209771156311035 | Step: 0 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 4 | Time: 64.21408438682556 | Step: 10 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 63.75210404396057 | Step: 20 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 4 | Time: 63.994771242141724 | Step: 30 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 64.90027904510498 | Step: 40 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 4 | Time: 64.02070355415344 | Step: 50 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 64.35934615135193 | Step: 60 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 4 | Time: 64.6608898639679 | Step: 70 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 64.2827513217926 | Step: 80 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 4 | Time: 64.24638247489929 | Step: 90 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 63.79954242706299 | Step: 100 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 4 | Time: 64.00797295570374 | Step: 110 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0279'}
Train | Epoch: 4 | Time: 64.41384935379028 | Step: 120 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0001', 'loss': '0.0286'}
Train | Epoch: 4 | Time: 64.44441318511963 | Step: 130 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 4 | Time: 63.88493013381958 | Step: 140 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 4 | Time: 63.96025109291077 | Step: 150 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0002', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 63.89926195144653 | Step: 160 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 4 | Time: 64.08881187438965 | Step: 170 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 4 | Time: 63.929739236831665 | Step: 180 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 4 | Time: 63.87160539627075 | Step: 190 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 4 | Time: 63.725552558898926 | Step: 200 / 285 | {'loss_reg': '0.0289', 'loss_triplet': '0.0001', 'loss': '0.0290'}
Train | Epoch: 4 | Time: 63.97559833526611 | Step: 210 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 4 | Time: 63.558678150177 | Step: 220 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 4 | Time: 63.843526124954224 | Step: 230 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 4 | Time: 63.626375913619995 | Step: 240 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 64.0975124835968 | Step: 250 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 4 | Time: 63.879963397979736 | Step: 260 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 4 | Time: 63.96952414512634 | Step: 270 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 63.78745937347412 | Step: 280 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Val | Epoch: 4 | {'rmse': '13.228', 'pearson': '0.852', 'r2': '0.725', 'spearmanr': '0.848'}
Train | Epoch: 5 | Time: 6.204159498214722 | Step: 0 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 5 | Time: 64.36027836799622 | Step: 10 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 64.64606046676636 | Step: 20 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0002', 'loss': '0.0245'}
Train | Epoch: 5 | Time: 64.43293166160583 | Step: 30 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 64.27986907958984 | Step: 40 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 64.35794758796692 | Step: 50 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 5 | Time: 63.7774178981781 | Step: 60 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 64.0776903629303 | Step: 70 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 63.790223836898804 | Step: 80 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0002', 'loss': '0.0254'}
Train | Epoch: 5 | Time: 64.0455424785614 | Step: 90 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 5 | Time: 63.61508536338806 | Step: 100 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 5 | Time: 63.783287525177 | Step: 110 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 63.925315141677856 | Step: 120 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 64.32090973854065 | Step: 130 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 5 | Time: 64.30994248390198 | Step: 140 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 5 | Time: 64.54588413238525 | Step: 150 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 63.87364721298218 | Step: 160 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 64.1675488948822 | Step: 170 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 64.01594281196594 | Step: 180 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 5 | Time: 64.11133933067322 | Step: 190 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 5 | Time: 63.851600885391235 | Step: 200 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 5 | Time: 63.64524483680725 | Step: 210 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 63.82585620880127 | Step: 220 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 5 | Time: 64.00474238395691 | Step: 230 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 5 | Time: 64.03741765022278 | Step: 240 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 5 | Time: 63.53002071380615 | Step: 250 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 63.68976926803589 | Step: 260 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 5 | Time: 64.05096936225891 | Step: 270 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 5 | Time: 64.40183448791504 | Step: 280 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Val | Epoch: 5 | {'rmse': '13.073', 'pearson': '0.856', 'r2': '0.732', 'spearmanr': '0.850'}
Train | Epoch: 6 | Time: 6.1616575717926025 | Step: 0 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 6 | Time: 64.35274648666382 | Step: 10 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 6 | Time: 63.84183669090271 | Step: 20 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 6 | Time: 64.42983293533325 | Step: 30 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 64.01585865020752 | Step: 40 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 6 | Time: 64.40878129005432 | Step: 50 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0002', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 64.20156049728394 | Step: 60 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0002', 'loss': '0.0243'}
Train | Epoch: 6 | Time: 64.28980231285095 | Step: 70 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 6 | Time: 64.23890328407288 | Step: 80 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0002', 'loss': '0.0241'}
Train | Epoch: 6 | Time: 64.41222023963928 | Step: 90 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 6 | Time: 64.0464985370636 | Step: 100 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 63.9553005695343 | Step: 110 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 6 | Time: 64.14861011505127 | Step: 120 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 63.67701959609985 | Step: 130 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 64.11326575279236 | Step: 140 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 62.88814306259155 | Step: 150 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 63.75744676589966 | Step: 160 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 6 | Time: 63.44817113876343 | Step: 170 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 6 | Time: 63.82954525947571 | Step: 180 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 63.44595241546631 | Step: 190 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 6 | Time: 64.71971774101257 | Step: 200 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 6 | Time: 63.50226950645447 | Step: 210 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 63.36275315284729 | Step: 220 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 6 | Time: 64.35135626792908 | Step: 230 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 6 | Time: 63.78930878639221 | Step: 240 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 6 | Time: 63.601521730422974 | Step: 250 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 63.419365644454956 | Step: 260 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 6 | Time: 63.530123233795166 | Step: 270 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 6 | Time: 63.396055459976196 | Step: 280 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
