SEED FROM ARGS.
Train | Epoch: 1 | Time: 1.7995796203613281 | Step: 0 / 285 | {'loss_reg': '0.1107', 'loss_triplet': '0.0084', 'loss': '0.1192'}
Train | Epoch: 1 | Time: 8.630512952804565 | Step: 250 / 285 | {'loss_reg': '0.0298', 'loss_triplet': '0.0002', 'loss': '0.0299'}
Train | Epoch: 1 | Time: 8.342868328094482 | Step: 260 / 285 | {'loss_reg': '0.0316', 'loss_triplet': '0.0002', 'loss': '0.0318'}
Train | Epoch: 1 | Time: 8.569018125534058 | Step: 270 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 1 | Time: 8.42992115020752 | Step: 280 / 285 | {'loss_reg': '0.0289', 'loss_triplet': '0.0002', 'loss': '0.0290'}
Val | Epoch: 1 | {'rmse': '14.766', 'pearson': '0.814', 'r2': '0.658', 'spearmanr': '0.820'}
Train | Epoch: 2 | Time: 0.8387718200683594 | Step: 0 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0002', 'loss': '0.0290'}
Train | Epoch: 2 | Time: 8.486241579055786 | Step: 10 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0002', 'loss': '0.0286'}
Train | Epoch: 2 | Time: 8.3544602394104 | Step: 20 / 285 | {'loss_reg': '0.0292', 'loss_triplet': '0.0002', 'loss': '0.0293'}
Train | Epoch: 2 | Time: 8.765617609024048 | Step: 30 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 8.728304624557495 | Step: 40 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 2 | Time: 8.810536861419678 | Step: 50 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 2 | Time: 8.71884560585022 | Step: 60 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0002', 'loss': '0.0281'}
Train | Epoch: 2 | Time: 8.526575088500977 | Step: 70 / 285 | {'loss_reg': '0.0283', 'loss_triplet': '0.0002', 'loss': '0.0285'}
Train | Epoch: 2 | Time: 8.384985208511353 | Step: 80 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0273'}
Train | Epoch: 2 | Time: 8.542070627212524 | Step: 90 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0272'}
Train | Epoch: 2 | Time: 8.577468395233154 | Step: 100 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 8.36704969406128 | Step: 110 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 8.82325029373169 | Step: 120 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0270'}
Train | Epoch: 2 | Time: 8.200397253036499 | Step: 130 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 2 | Time: 9.190759420394897 | Step: 140 / 285 | {'loss_reg': '0.0282', 'loss_triplet': '0.0003', 'loss': '0.0284'}
Train | Epoch: 2 | Time: 8.72013521194458 | Step: 150 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 2 | Time: 8.834339141845703 | Step: 160 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0001', 'loss': '0.0285'}
Train | Epoch: 2 | Time: 8.74658465385437 | Step: 170 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0001', 'loss': '0.0287'}
Train | Epoch: 2 | Time: 9.185089588165283 | Step: 180 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0001', 'loss': '0.0277'}
Train | Epoch: 2 | Time: 9.600248575210571 | Step: 190 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 2 | Time: 8.081130027770996 | Step: 200 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0280'}
Train | Epoch: 2 | Time: 9.313803434371948 | Step: 210 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0001', 'loss': '0.0281'}
Train | Epoch: 2 | Time: 9.126844644546509 | Step: 220 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0002', 'loss': '0.0259'}
Train | Epoch: 2 | Time: 11.131201982498169 | Step: 230 / 285 | {'loss_reg': '0.0282', 'loss_triplet': '0.0001', 'loss': '0.0283'}
Train | Epoch: 2 | Time: 8.669342756271362 | Step: 240 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0001', 'loss': '0.0272'}
Train | Epoch: 2 | Time: 8.617889642715454 | Step: 250 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0002', 'loss': '0.0264'}
Train | Epoch: 2 | Time: 8.315728664398193 | Step: 260 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0001', 'loss': '0.0276'}
Train | Epoch: 2 | Time: 8.394958972930908 | Step: 270 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 2 | Time: 8.373191356658936 | Step: 280 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0001', 'loss': '0.0278'}
Val | Epoch: 2 | {'rmse': '13.629', 'pearson': '0.843', 'r2': '0.708', 'spearmanr': '0.839'}
Train | Epoch: 3 | Time: 0.820692777633667 | Step: 0 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 8.75118374824524 | Step: 10 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0268'}
Train | Epoch: 3 | Time: 8.636558294296265 | Step: 20 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0002', 'loss': '0.0269'}
Train | Epoch: 3 | Time: 8.794342041015625 | Step: 30 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 3 | Time: 8.375302076339722 | Step: 40 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0002', 'loss': '0.0270'}
Train | Epoch: 3 | Time: 8.681482076644897 | Step: 50 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 3 | Time: 8.385349035263062 | Step: 60 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0002', 'loss': '0.0260'}
Train | Epoch: 3 | Time: 8.670385837554932 | Step: 70 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 3 | Time: 8.14534616470337 | Step: 80 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 3 | Time: 8.459977149963379 | Step: 90 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0002', 'loss': '0.0280'}
Train | Epoch: 3 | Time: 8.7021484375 | Step: 100 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 3 | Time: 9.01893162727356 | Step: 110 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 3 | Time: 9.795633554458618 | Step: 120 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0002', 'loss': '0.0255'}
Train | Epoch: 3 | Time: 8.803212404251099 | Step: 130 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0002', 'loss': '0.0252'}
Train | Epoch: 3 | Time: 8.947141647338867 | Step: 140 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0002', 'loss': '0.0266'}
Train | Epoch: 3 | Time: 8.626696586608887 | Step: 150 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0270'}
Train | Epoch: 3 | Time: 9.09564757347107 | Step: 160 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 3 | Time: 8.76874041557312 | Step: 170 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 3 | Time: 8.999747514724731 | Step: 180 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 3 | Time: 8.6703941822052 | Step: 190 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 3 | Time: 8.868661642074585 | Step: 200 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 3 | Time: 8.768634557723999 | Step: 210 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0270'}
Train | Epoch: 3 | Time: 9.009002208709717 | Step: 220 / 285 | {'loss_reg': '0.0288', 'loss_triplet': '0.0001', 'loss': '0.0289'}
Train | Epoch: 3 | Time: 8.718570709228516 | Step: 230 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 3 | Time: 8.804624080657959 | Step: 240 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 3 | Time: 8.800073146820068 | Step: 250 / 285 | {'loss_reg': '0.0283', 'loss_triplet': '0.0002', 'loss': '0.0284'}
Train | Epoch: 3 | Time: 9.014594316482544 | Step: 260 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 3 | Time: 8.790237188339233 | Step: 270 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 3 | Time: 8.838342189788818 | Step: 280 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0002', 'loss': '0.0257'}
Val | Epoch: 3 | {'rmse': '13.294', 'pearson': '0.851', 'r2': '0.722', 'spearmanr': '0.846'}
Train | Epoch: 4 | Time: 0.803476095199585 | Step: 0 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0002', 'loss': '0.0243'}
Train | Epoch: 4 | Time: 9.104778528213501 | Step: 10 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 4 | Time: 8.84107780456543 | Step: 20 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 8.629984617233276 | Step: 30 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 4 | Time: 8.696009635925293 | Step: 40 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0002', 'loss': '0.0245'}
Train | Epoch: 4 | Time: 8.79714298248291 | Step: 50 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0002', 'loss': '0.0254'}
Train | Epoch: 4 | Time: 8.554435729980469 | Step: 60 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 8.826653242111206 | Step: 70 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 4 | Time: 8.711700677871704 | Step: 80 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 8.883033037185669 | Step: 90 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 4 | Time: 8.672250747680664 | Step: 100 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 4 | Time: 9.194826602935791 | Step: 110 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 8.84138798713684 | Step: 120 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 4 | Time: 8.15833044052124 | Step: 130 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 9.91067886352539 | Step: 140 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 4 | Time: 9.279345035552979 | Step: 150 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 4 | Time: 8.667501211166382 | Step: 160 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 4 | Time: 8.479944705963135 | Step: 170 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 4 | Time: 8.307031631469727 | Step: 180 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 4 | Time: 8.801256895065308 | Step: 190 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 4 | Time: 8.57870626449585 | Step: 200 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0255'}
Train | Epoch: 4 | Time: 8.77012324333191 | Step: 210 / 285 | {'loss_reg': '0.0271', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 4 | Time: 8.550232887268066 | Step: 220 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0002', 'loss': '0.0262'}
Train | Epoch: 4 | Time: 8.814456224441528 | Step: 230 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0002', 'loss': '0.0237'}
Train | Epoch: 4 | Time: 8.467058658599854 | Step: 240 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0002', 'loss': '0.0260'}
Train | Epoch: 4 | Time: 8.739650964736938 | Step: 250 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 4 | Time: 8.666903018951416 | Step: 260 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 4 | Time: 8.858067274093628 | Step: 270 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 4 | Time: 8.118876695632935 | Step: 280 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Val | Epoch: 4 | {'rmse': '13.224', 'pearson': '0.853', 'r2': '0.725', 'spearmanr': '0.849'}
Train | Epoch: 5 | Time: 0.8383965492248535 | Step: 0 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 5 | Time: 8.37042498588562 | Step: 10 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 5 | Time: 8.67589783668518 | Step: 20 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 8.633735656738281 | Step: 30 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0002', 'loss': '0.0251'}
Train | Epoch: 5 | Time: 8.463910579681396 | Step: 40 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 5 | Time: 8.842894792556763 | Step: 50 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 5 | Time: 8.662710905075073 | Step: 60 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 5 | Time: 8.351855039596558 | Step: 70 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0002', 'loss': '0.0249'}
Train | Epoch: 5 | Time: 8.670172929763794 | Step: 80 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 5 | Time: 9.266525745391846 | Step: 90 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 5 | Time: 8.664277791976929 | Step: 100 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 5 | Time: 8.651420831680298 | Step: 110 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 8.50999140739441 | Step: 120 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0002', 'loss': '0.0234'}
Train | Epoch: 5 | Time: 8.746399641036987 | Step: 130 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 8.830779075622559 | Step: 140 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 8.803601264953613 | Step: 150 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 5 | Time: 8.46460747718811 | Step: 160 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 8.679027795791626 | Step: 170 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 8.486278772354126 | Step: 180 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 5 | Time: 8.694545984268188 | Step: 190 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0268'}
Train | Epoch: 5 | Time: 8.525978803634644 | Step: 200 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0002', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 8.799947500228882 | Step: 210 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 5 | Time: 8.529173851013184 | Step: 220 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0002', 'loss': '0.0240'}
Train | Epoch: 5 | Time: 8.752496004104614 | Step: 230 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0002', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 8.71069598197937 | Step: 240 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 5 | Time: 8.849273443222046 | Step: 250 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 8.793924808502197 | Step: 260 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0002', 'loss': '0.0253'}
Train | Epoch: 5 | Time: 8.835067749023438 | Step: 270 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 5 | Time: 8.613682508468628 | Step: 280 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0002', 'loss': '0.0238'}
Val | Epoch: 5 | {'rmse': '13.054', 'pearson': '0.856', 'r2': '0.732', 'spearmanr': '0.850'}
Train | Epoch: 6 | Time: 0.7819902896881104 | Step: 0 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 6 | Time: 8.772528409957886 | Step: 10 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 6 | Time: 8.651577472686768 | Step: 20 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 6 | Time: 8.90000057220459 | Step: 30 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 6 | Time: 8.721948385238647 | Step: 40 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 6 | Time: 9.401922464370728 | Step: 50 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 8.935826301574707 | Step: 60 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0002', 'loss': '0.0217'}
Train | Epoch: 6 | Time: 9.3511483669281 | Step: 70 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 8.582023620605469 | Step: 80 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0002', 'loss': '0.0248'}
Train | Epoch: 6 | Time: 8.769341945648193 | Step: 90 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 6 | Time: 8.540010690689087 | Step: 100 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 6 | Time: 8.906092643737793 | Step: 110 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 8.63334584236145 | Step: 120 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 6 | Time: 8.8886137008667 | Step: 130 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0002', 'loss': '0.0228'}
Train | Epoch: 6 | Time: 8.631898403167725 | Step: 140 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 8.815217971801758 | Step: 150 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 6 | Time: 8.433794498443604 | Step: 160 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0255'}
Train | Epoch: 6 | Time: 8.804067134857178 | Step: 170 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 6 | Time: 8.550681829452515 | Step: 180 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 6 | Time: 8.969908475875854 | Step: 190 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 6 | Time: 8.688071012496948 | Step: 200 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0002', 'loss': '0.0236'}
Train | Epoch: 6 | Time: 8.95335841178894 | Step: 210 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0002', 'loss': '0.0245'}
Train | Epoch: 6 | Time: 8.725643634796143 | Step: 220 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 8.678552389144897 | Step: 230 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 6 | Time: 8.629828214645386 | Step: 240 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 6 | Time: 8.839566230773926 | Step: 250 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 6 | Time: 8.7033052444458 | Step: 260 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 6 | Time: 8.831189632415771 | Step: 270 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 6 | Time: 8.695514917373657 | Step: 280 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
