SEED FROM ARGS.
Train | Epoch: 1 | Time: 6.8721277713775635 | Step: 0 / 285 | {'loss_reg': '0.1062', 'loss_triplet': '0.0081', 'loss': '0.1143'}
Train | Epoch: 1 | Time: 65.20460414886475 | Step: 180 / 285 | {'loss_reg': '0.0283', 'loss_triplet': '0.0001', 'loss': '0.0284'}
Train | Epoch: 1 | Time: 65.07630228996277 | Step: 190 / 285 | {'loss_reg': '0.0293', 'loss_triplet': '0.0002', 'loss': '0.0294'}
Train | Epoch: 1 | Time: 65.29485893249512 | Step: 200 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0001', 'loss': '0.0281'}
Train | Epoch: 1 | Time: 64.67226123809814 | Step: 210 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0275'}
Train | Epoch: 1 | Time: 64.69471049308777 | Step: 220 / 285 | {'loss_reg': '0.0295', 'loss_triplet': '0.0002', 'loss': '0.0296'}
Train | Epoch: 1 | Time: 64.65090703964233 | Step: 230 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0002', 'loss': '0.0280'}
Train | Epoch: 1 | Time: 65.02213311195374 | Step: 240 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 1 | Time: 64.27421569824219 | Step: 250 / 285 | {'loss_reg': '0.0299', 'loss_triplet': '0.0001', 'loss': '0.0300'}
Train | Epoch: 1 | Time: 64.2654161453247 | Step: 260 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 1 | Time: 64.09185075759888 | Step: 270 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0002', 'loss': '0.0267'}
Train | Epoch: 1 | Time: 64.06324362754822 | Step: 280 / 285 | {'loss_reg': '0.0280', 'loss_triplet': '0.0002', 'loss': '0.0282'}
Val | Epoch: 1 | {'rmse': '14.123', 'pearson': '0.830', 'r2': '0.687', 'spearmanr': '0.824'}
Train | Epoch: 2 | Time: 6.171742677688599 | Step: 0 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 2 | Time: 64.56784987449646 | Step: 10 / 285 | {'loss_reg': '0.0287', 'loss_triplet': '0.0003', 'loss': '0.0290'}
Train | Epoch: 2 | Time: 64.20456910133362 | Step: 20 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0279'}
Train | Epoch: 2 | Time: 64.37607145309448 | Step: 30 / 285 | {'loss_reg': '0.0284', 'loss_triplet': '0.0002', 'loss': '0.0286'}
Train | Epoch: 2 | Time: 65.31048822402954 | Step: 40 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 2 | Time: 64.43323016166687 | Step: 50 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0268'}
Train | Epoch: 2 | Time: 64.45222330093384 | Step: 60 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 64.41035628318787 | Step: 70 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 64.31434202194214 | Step: 80 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0274'}
Train | Epoch: 2 | Time: 64.27760481834412 | Step: 90 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 2 | Time: 64.3663113117218 | Step: 100 / 285 | {'loss_reg': '0.0303', 'loss_triplet': '0.0002', 'loss': '0.0305'}
Train | Epoch: 2 | Time: 64.7367103099823 | Step: 110 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0268'}
Train | Epoch: 2 | Time: 64.70451760292053 | Step: 120 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0002', 'loss': '0.0264'}
Train | Epoch: 2 | Time: 64.71936845779419 | Step: 130 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0002', 'loss': '0.0258'}
Train | Epoch: 2 | Time: 65.01852655410767 | Step: 140 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0277'}
Train | Epoch: 2 | Time: 64.87344002723694 | Step: 150 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 2 | Time: 65.19938039779663 | Step: 160 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0002', 'loss': '0.0279'}
Train | Epoch: 2 | Time: 64.85458278656006 | Step: 170 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 2 | Time: 65.05038189888 | Step: 180 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0002', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 64.77114415168762 | Step: 190 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 2 | Time: 64.39611339569092 | Step: 200 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 64.57449769973755 | Step: 210 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0002', 'loss': '0.0267'}
Train | Epoch: 2 | Time: 64.70973205566406 | Step: 220 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0002', 'loss': '0.0259'}
Train | Epoch: 2 | Time: 64.68647050857544 | Step: 230 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 2 | Time: 65.5216932296753 | Step: 240 / 285 | {'loss_reg': '0.0282', 'loss_triplet': '0.0001', 'loss': '0.0283'}
Train | Epoch: 2 | Time: 64.8371832370758 | Step: 250 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 2 | Time: 64.96255779266357 | Step: 260 / 285 | {'loss_reg': '0.0286', 'loss_triplet': '0.0001', 'loss': '0.0287'}
Train | Epoch: 2 | Time: 64.70522999763489 | Step: 270 / 285 | {'loss_reg': '0.0282', 'loss_triplet': '0.0001', 'loss': '0.0283'}
Train | Epoch: 2 | Time: 64.82295036315918 | Step: 280 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0002', 'loss': '0.0262'}
Val | Epoch: 2 | {'rmse': '13.480', 'pearson': '0.846', 'r2': '0.715', 'spearmanr': '0.840'}
Train | Epoch: 3 | Time: 6.229388475418091 | Step: 0 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 3 | Time: 64.18194937705994 | Step: 10 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 64.2114429473877 | Step: 20 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0002', 'loss': '0.0263'}
Train | Epoch: 3 | Time: 64.19140553474426 | Step: 30 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 63.54894471168518 | Step: 40 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 63.75020742416382 | Step: 50 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 3 | Time: 64.42747855186462 | Step: 60 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 3 | Time: 64.52676343917847 | Step: 70 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0002', 'loss': '0.0257'}
Train | Epoch: 3 | Time: 64.13054251670837 | Step: 80 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 64.73371458053589 | Step: 90 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 63.74398112297058 | Step: 100 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0001', 'loss': '0.0278'}
Train | Epoch: 3 | Time: 64.16394925117493 | Step: 110 / 285 | {'loss_reg': '0.0275', 'loss_triplet': '0.0002', 'loss': '0.0276'}
Train | Epoch: 3 | Time: 64.04069471359253 | Step: 120 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0001', 'loss': '0.0277'}
Train | Epoch: 3 | Time: 64.37539768218994 | Step: 130 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 64.07349872589111 | Step: 140 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 3 | Time: 64.37511467933655 | Step: 150 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 64.01792550086975 | Step: 160 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 3 | Time: 64.47035884857178 | Step: 170 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 3 | Time: 63.906776905059814 | Step: 180 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0001', 'loss': '0.0280'}
Train | Epoch: 3 | Time: 64.04318475723267 | Step: 190 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 3 | Time: 64.00478005409241 | Step: 200 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0002', 'loss': '0.0268'}
Train | Epoch: 3 | Time: 63.87083125114441 | Step: 210 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 3 | Time: 63.50339388847351 | Step: 220 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0001', 'loss': '0.0278'}
Train | Epoch: 3 | Time: 64.01234340667725 | Step: 230 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 3 | Time: 63.85722208023071 | Step: 240 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 3 | Time: 64.2315456867218 | Step: 250 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 3 | Time: 63.85451364517212 | Step: 260 / 285 | {'loss_reg': '0.0297', 'loss_triplet': '0.0001', 'loss': '0.0298'}
Train | Epoch: 3 | Time: 64.20374059677124 | Step: 270 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 3 | Time: 63.87026071548462 | Step: 280 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0255'}
Val | Epoch: 3 | {'rmse': '13.243', 'pearson': '0.852', 'r2': '0.724', 'spearmanr': '0.847'}
Train | Epoch: 4 | Time: 6.200826644897461 | Step: 0 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 4 | Time: 64.0503478050232 | Step: 10 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 4 | Time: 63.563217639923096 | Step: 20 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 4 | Time: 63.822256565093994 | Step: 30 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 63.619507789611816 | Step: 40 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 4 | Time: 64.00641202926636 | Step: 50 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 63.53428554534912 | Step: 60 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 4 | Time: 63.71982264518738 | Step: 70 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 4 | Time: 63.57001209259033 | Step: 80 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 4 | Time: 64.5033745765686 | Step: 90 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 4 | Time: 64.1002082824707 | Step: 100 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 4 | Time: 63.71981382369995 | Step: 110 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 4 | Time: 63.719446659088135 | Step: 120 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 64.05414199829102 | Step: 130 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 64.16231083869934 | Step: 140 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 63.908360719680786 | Step: 150 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 4 | Time: 63.81770992279053 | Step: 160 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 4 | Time: 64.00167441368103 | Step: 170 / 285 | {'loss_reg': '0.0281', 'loss_triplet': '0.0001', 'loss': '0.0282'}
Train | Epoch: 4 | Time: 64.2022442817688 | Step: 180 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 64.11483240127563 | Step: 190 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 63.82739448547363 | Step: 200 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 4 | Time: 64.09009957313538 | Step: 210 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 4 | Time: 63.68949484825134 | Step: 220 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 4 | Time: 64.00368595123291 | Step: 230 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 4 | Time: 63.437599182128906 | Step: 240 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 4 | Time: 64.29698348045349 | Step: 250 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0002', 'loss': '0.0260'}
Train | Epoch: 4 | Time: 64.32707166671753 | Step: 260 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0002', 'loss': '0.0274'}
Train | Epoch: 4 | Time: 64.82945156097412 | Step: 270 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0002', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 65.01035737991333 | Step: 280 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Val | Epoch: 4 | {'rmse': '13.270', 'pearson': '0.855', 'r2': '0.723', 'spearmanr': '0.850'}
Train | Epoch: 5 | Time: 6.214339256286621 | Step: 0 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 5 | Time: 64.5486524105072 | Step: 10 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0002', 'loss': '0.0254'}
Train | Epoch: 5 | Time: 64.4556736946106 | Step: 20 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0002', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 64.520761013031 | Step: 30 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 5 | Time: 64.21822476387024 | Step: 40 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 64.41747307777405 | Step: 50 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 5 | Time: 64.22425031661987 | Step: 60 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 5 | Time: 64.75337171554565 | Step: 70 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0268'}
Train | Epoch: 5 | Time: 64.46909070014954 | Step: 80 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 5 | Time: 64.22283840179443 | Step: 90 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0002', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 64.61907267570496 | Step: 100 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 64.33431339263916 | Step: 110 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 5 | Time: 64.20650148391724 | Step: 120 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0002', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 64.12149786949158 | Step: 130 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0002', 'loss': '0.0251'}
Train | Epoch: 5 | Time: 64.45111322402954 | Step: 140 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 5 | Time: 63.62375283241272 | Step: 150 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0272'}
Train | Epoch: 5 | Time: 63.90941619873047 | Step: 160 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 5 | Time: 63.995805740356445 | Step: 170 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 63.51543474197388 | Step: 180 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 5 | Time: 63.69873046875 | Step: 190 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 63.4471538066864 | Step: 200 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 5 | Time: 63.852797746658325 | Step: 210 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 63.450461626052856 | Step: 220 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 5 | Time: 63.90556764602661 | Step: 230 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0002', 'loss': '0.0263'}
Train | Epoch: 5 | Time: 64.30652117729187 | Step: 240 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 5 | Time: 63.893994092941284 | Step: 250 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 63.941080808639526 | Step: 260 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 64.209636926651 | Step: 270 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 5 | Time: 64.33919763565063 | Step: 280 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Val | Epoch: 5 | {'rmse': '13.239', 'pearson': '0.852', 'r2': '0.725', 'spearmanr': '0.849'}
Train | Epoch: 6 | Time: 6.253008604049683 | Step: 0 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 6 | Time: 64.34986448287964 | Step: 10 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 6 | Time: 64.09130525588989 | Step: 20 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 64.33151698112488 | Step: 30 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 63.95408082008362 | Step: 40 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 6 | Time: 64.07838463783264 | Step: 50 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 6 | Time: 63.86458611488342 | Step: 60 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 6 | Time: 64.2029824256897 | Step: 70 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0002', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 63.88515305519104 | Step: 80 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 6 | Time: 64.31638145446777 | Step: 90 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 6 | Time: 63.92314434051514 | Step: 100 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 64.30575394630432 | Step: 110 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 6 | Time: 64.51830053329468 | Step: 120 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 64.5912926197052 | Step: 130 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 64.86909770965576 | Step: 140 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 64.94972538948059 | Step: 150 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 65.13839077949524 | Step: 160 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 6 | Time: 64.69086360931396 | Step: 170 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 6 | Time: 64.49381637573242 | Step: 180 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 6 | Time: 64.54121851921082 | Step: 190 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 64.40332794189453 | Step: 200 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 6 | Time: 64.27608633041382 | Step: 210 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 64.35388135910034 | Step: 220 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 64.34792923927307 | Step: 230 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 64.30200529098511 | Step: 240 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 6 | Time: 64.21245408058167 | Step: 250 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 64.37385106086731 | Step: 260 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 6 | Time: 64.5587248802185 | Step: 270 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 64.2394790649414 | Step: 280 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
