SEED FROM ARGS.
Train | Epoch: 1 | Time: 6.915270805358887 | Step: 0 / 285 | {'loss_reg': '0.1049', 'loss_triplet': '0.0079', 'loss': '0.1128'}
Train | Epoch: 2 | Time: 63.80207943916321 | Step: 240 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0271'}
Train | Epoch: 2 | Time: 64.96556901931763 | Step: 250 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0002', 'loss': '0.0268'}
Train | Epoch: 2 | Time: 63.91575884819031 | Step: 260 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0269'}
Train | Epoch: 2 | Time: 63.99659752845764 | Step: 270 / 285 | {'loss_reg': '0.0287', 'loss_triplet': '0.0001', 'loss': '0.0289'}
Train | Epoch: 2 | Time: 63.56708598136902 | Step: 280 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0002', 'loss': '0.0261'}
Val | Epoch: 2 | {'rmse': '13.611', 'pearson': '0.843', 'r2': '0.709', 'spearmanr': '0.836'}
Train | Epoch: 3 | Time: 6.203000545501709 | Step: 0 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0002', 'loss': '0.0242'}
Train | Epoch: 3 | Time: 64.82322072982788 | Step: 10 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0272'}
Train | Epoch: 3 | Time: 64.25434637069702 | Step: 20 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0002', 'loss': '0.0269'}
Train | Epoch: 3 | Time: 64.49822235107422 | Step: 30 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 3 | Time: 64.5154116153717 | Step: 40 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0001', 'loss': '0.0280'}
Train | Epoch: 3 | Time: 64.45166730880737 | Step: 50 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 3 | Time: 64.23449563980103 | Step: 60 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 3 | Time: 65.22414183616638 | Step: 70 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 3 | Time: 64.32551693916321 | Step: 80 / 285 | {'loss_reg': '0.0287', 'loss_triplet': '0.0001', 'loss': '0.0288'}
Train | Epoch: 3 | Time: 64.34976148605347 | Step: 90 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 3 | Time: 64.59968900680542 | Step: 100 / 285 | {'loss_reg': '0.0270', 'loss_triplet': '0.0002', 'loss': '0.0272'}
Train | Epoch: 3 | Time: 64.49934530258179 | Step: 110 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 3 | Time: 64.51566195487976 | Step: 120 / 285 | {'loss_reg': '0.0273', 'loss_triplet': '0.0001', 'loss': '0.0274'}
Train | Epoch: 3 | Time: 64.79514265060425 | Step: 130 / 285 | {'loss_reg': '0.0276', 'loss_triplet': '0.0001', 'loss': '0.0278'}
Train | Epoch: 3 | Time: 64.37767624855042 | Step: 140 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0002', 'loss': '0.0250'}
Train | Epoch: 3 | Time: 64.52628660202026 | Step: 150 / 285 | {'loss_reg': '0.0267', 'loss_triplet': '0.0002', 'loss': '0.0269'}
Train | Epoch: 3 | Time: 64.19809079170227 | Step: 160 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0002', 'loss': '0.0263'}
Train | Epoch: 3 | Time: 65.00198864936829 | Step: 170 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0001', 'loss': '0.0271'}
Train | Epoch: 3 | Time: 64.82987332344055 | Step: 180 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 3 | Time: 64.84900307655334 | Step: 190 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0002', 'loss': '0.0260'}
Train | Epoch: 3 | Time: 64.92814230918884 | Step: 200 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 3 | Time: 64.7877790927887 | Step: 210 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 3 | Time: 64.49519085884094 | Step: 220 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 3 | Time: 64.74407124519348 | Step: 230 / 285 | {'loss_reg': '0.0277', 'loss_triplet': '0.0001', 'loss': '0.0279'}
Train | Epoch: 3 | Time: 64.2334132194519 | Step: 240 / 285 | {'loss_reg': '0.0274', 'loss_triplet': '0.0001', 'loss': '0.0275'}
Train | Epoch: 3 | Time: 64.8769965171814 | Step: 250 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0002', 'loss': '0.0262'}
Train | Epoch: 3 | Time: 64.41806626319885 | Step: 260 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0268'}
Train | Epoch: 3 | Time: 64.70283007621765 | Step: 270 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 3 | Time: 64.68058371543884 | Step: 280 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Val | Epoch: 3 | {'rmse': '13.540', 'pearson': '0.850', 'r2': '0.712', 'spearmanr': '0.845'}
Train | Epoch: 4 | Time: 6.203908681869507 | Step: 0 / 285 | {'loss_reg': '0.0269', 'loss_triplet': '0.0002', 'loss': '0.0270'}
Train | Epoch: 4 | Time: 64.22672438621521 | Step: 10 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 4 | Time: 63.72383379936218 | Step: 20 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0255'}
Train | Epoch: 4 | Time: 63.927555084228516 | Step: 30 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 4 | Time: 64.96967840194702 | Step: 40 / 285 | {'loss_reg': '0.0262', 'loss_triplet': '0.0001', 'loss': '0.0263'}
Train | Epoch: 4 | Time: 64.63748002052307 | Step: 50 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 64.4830584526062 | Step: 60 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 4 | Time: 64.75694012641907 | Step: 70 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0002', 'loss': '0.0266'}
Train | Epoch: 4 | Time: 64.6397876739502 | Step: 80 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 4 | Time: 64.71281147003174 | Step: 90 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 4 | Time: 64.30652165412903 | Step: 100 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 4 | Time: 64.76609182357788 | Step: 110 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 64.4339439868927 | Step: 120 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 64.29184556007385 | Step: 130 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 4 | Time: 64.42740058898926 | Step: 140 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 4 | Time: 64.45128440856934 | Step: 150 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0002', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 64.55850863456726 | Step: 160 / 285 | {'loss_reg': '0.0266', 'loss_triplet': '0.0001', 'loss': '0.0267'}
Train | Epoch: 4 | Time: 64.53052639961243 | Step: 170 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 64.47344446182251 | Step: 180 / 285 | {'loss_reg': '0.0272', 'loss_triplet': '0.0001', 'loss': '0.0273'}
Train | Epoch: 4 | Time: 64.46439743041992 | Step: 190 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 4 | Time: 64.58871150016785 | Step: 200 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 64.57143354415894 | Step: 210 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0002', 'loss': '0.0257'}
Train | Epoch: 4 | Time: 64.69178080558777 | Step: 220 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 4 | Time: 64.77652883529663 | Step: 230 / 285 | {'loss_reg': '0.0264', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 4 | Time: 64.67978572845459 | Step: 240 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0002', 'loss': '0.0247'}
Train | Epoch: 4 | Time: 64.56788063049316 | Step: 250 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 64.6324610710144 | Step: 260 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 4 | Time: 64.50599241256714 | Step: 270 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 4 | Time: 64.46751523017883 | Step: 280 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Val | Epoch: 4 | {'rmse': '13.236', 'pearson': '0.854', 'r2': '0.725', 'spearmanr': '0.850'}
Train | Epoch: 5 | Time: 6.171207427978516 | Step: 0 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 5 | Time: 64.48690414428711 | Step: 10 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 5 | Time: 64.43997955322266 | Step: 20 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 64.53118252754211 | Step: 30 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 5 | Time: 64.44326639175415 | Step: 40 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 5 | Time: 64.82669425010681 | Step: 50 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 5 | Time: 64.02642679214478 | Step: 60 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 64.44358944892883 | Step: 70 / 285 | {'loss_reg': '0.0278', 'loss_triplet': '0.0001', 'loss': '0.0279'}
Train | Epoch: 5 | Time: 64.0357871055603 | Step: 80 / 285 | {'loss_reg': '0.0265', 'loss_triplet': '0.0001', 'loss': '0.0266'}
Train | Epoch: 5 | Time: 64.62421083450317 | Step: 90 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 63.92626881599426 | Step: 100 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 5 | Time: 64.45515275001526 | Step: 110 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 5 | Time: 63.97698473930359 | Step: 120 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 5 | Time: 64.56316876411438 | Step: 130 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 64.17488074302673 | Step: 140 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0253'}
Train | Epoch: 5 | Time: 64.49488544464111 | Step: 150 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 5 | Time: 64.08524799346924 | Step: 160 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 5 | Time: 64.59460592269897 | Step: 170 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Train | Epoch: 5 | Time: 64.12161493301392 | Step: 180 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 5 | Time: 64.56562519073486 | Step: 190 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 5 | Time: 64.08868193626404 | Step: 200 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 5 | Time: 64.57414770126343 | Step: 210 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 5 | Time: 64.23780989646912 | Step: 220 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 5 | Time: 64.60937595367432 | Step: 230 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 5 | Time: 64.17925977706909 | Step: 240 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 5 | Time: 64.55841970443726 | Step: 250 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 5 | Time: 64.52760744094849 | Step: 260 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 5 | Time: 63.93648600578308 | Step: 270 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0264'}
Train | Epoch: 5 | Time: 64.22820234298706 | Step: 280 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Val | Epoch: 5 | {'rmse': '13.140', 'pearson': '0.856', 'r2': '0.729', 'spearmanr': '0.851'}
Train | Epoch: 6 | Time: 6.181639194488525 | Step: 0 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 64.1015522480011 | Step: 10 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 6 | Time: 64.47870755195618 | Step: 20 / 285 | {'loss_reg': '0.0210', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 6 | Time: 64.52544498443604 | Step: 30 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 6 | Time: 64.13899302482605 | Step: 40 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 64.0149474143982 | Step: 50 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 6 | Time: 63.910014152526855 | Step: 60 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 6 | Time: 64.16940021514893 | Step: 70 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 6 | Time: 63.956172943115234 | Step: 80 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 6 | Time: 63.99265909194946 | Step: 90 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 6 | Time: 64.01530623435974 | Step: 100 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 6 | Time: 64.20963644981384 | Step: 110 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 6 | Time: 63.99145746231079 | Step: 120 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0002', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 63.98477244377136 | Step: 130 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 6 | Time: 63.822972536087036 | Step: 140 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0002', 'loss': '0.0260'}
Train | Epoch: 6 | Time: 64.36142373085022 | Step: 150 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 6 | Time: 64.33279180526733 | Step: 160 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 6 | Time: 64.34567189216614 | Step: 170 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 6 | Time: 65.12202429771423 | Step: 180 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 6 | Time: 64.60665822029114 | Step: 190 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 6 | Time: 65.08272790908813 | Step: 200 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 64.9280846118927 | Step: 210 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 6 | Time: 65.21652626991272 | Step: 220 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 6 | Time: 64.92740416526794 | Step: 230 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 6 | Time: 65.10647225379944 | Step: 240 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 6 | Time: 64.56981253623962 | Step: 250 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 6 | Time: 65.17760729789734 | Step: 260 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 6 | Time: 64.4821240901947 | Step: 270 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 6 | Time: 64.45319962501526 | Step: 280 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
